dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1870-12-01,25.086,1.223,Alagoas,Brazil
1871-01-01,25.322,0.948,Alagoas,Brazil
1871-02-01,25.075,1.11,Alagoas,Brazil
1871-03-01,25.89,0.921,Alagoas,Brazil
1871-04-01,25.523,0.907,Alagoas,Brazil
1871-05-01,23.966,0.918,Alagoas,Brazil
1871-06-01,22.862,0.837,Alagoas,Brazil
1871-07-01,22.351,0.897,Alagoas,Brazil
1871-08-01,22.815,0.852,Alagoas,Brazil
1871-09-01,23.513,0.867,Alagoas,Brazil
1871-10-01,24.879,0.907,Alagoas,Brazil
1871-11-01,25.031,0.918,Alagoas,Brazil
1871-12-01,25.636,0.839,Alagoas,Brazil
1872-01-01,25.677,1.968,Alagoas,Brazil
1872-02-01,25.627,1.226,Alagoas,Brazil
1872-03-01,25.961,1.143,Alagoas,Brazil
1872-04-01,24.658,0.972,Alagoas,Brazil
1872-05-01,24.048,0.857,Alagoas,Brazil
1872-06-01,22.564,0.971,Alagoas,Brazil
1872-07-01,22.256,1.04,Alagoas,Brazil
1872-08-01,22.755,0.909,Alagoas,Brazil
1872-09-01,23.806,0.98,Alagoas,Brazil
1872-10-01,24.596,0.949,Alagoas,Brazil
1872-11-01,25.327,0.974,Alagoas,Brazil
1872-12-01,25.254,1.564,Alagoas,Brazil
1873-01-01,25.725,1.055,Alagoas,Brazil
1873-02-01,26.02,1.09,Alagoas,Brazil
1873-03-01,25.404,0.894,Alagoas,Brazil
1873-04-01,24.634,1.149,Alagoas,Brazil
1873-05-01,24.406,1.063,Alagoas,Brazil
1873-06-01,23.141,0.858,Alagoas,Brazil
1873-07-01,22.724,0.892,Alagoas,Brazil
1873-08-01,22.837,0.835,Alagoas,Brazil
1873-09-01,23.422,1.076,Alagoas,Brazil
1873-10-01,24.919,0.876,Alagoas,Brazil
1873-11-01,25.585,0.857,Alagoas,Brazil
1873-12-01,26.273,0.917,Alagoas,Brazil
1874-01-01,26.369,1.123,Alagoas,Brazil
1874-02-01,26.064,0.887,Alagoas,Brazil
1874-03-01,25.259,0.933,Alagoas,Brazil
1874-04-01,25.262,0.846,Alagoas,Brazil
1874-05-01,24.185,0.932,Alagoas,Brazil
1874-06-01,22.867,1.168,Alagoas,Brazil
1874-07-01,22.073,1.05,Alagoas,Brazil
1874-08-01,22.374,1.302,Alagoas,Brazil
1874-09-01,23.782,0.852,Alagoas,Brazil
1874-10-01,24.977,0.87,Alagoas,Brazil
1874-11-01,25.266,1.182,Alagoas,Brazil
1874-12-01,25.416,1.131,Alagoas,Brazil
1875-01-01,25.201,0.88,Alagoas,Brazil
1875-02-01,25.26,0.912,Alagoas,Brazil
1875-03-01,24.97,0.955,Alagoas,Brazil
1875-04-01,24.427,1.057,Alagoas,Brazil
1875-05-01,23.573,0.98,Alagoas,Brazil
1875-06-01,22.733,0.998,Alagoas,Brazil
1875-07-01,22.007,1.246,Alagoas,Brazil
1875-08-01,22.093,0.958,Alagoas,Brazil
1875-09-01,22.845,0.92,Alagoas,Brazil
1875-10-01,24.274,0.864,Alagoas,Brazil
1875-11-01,24.457,0.918,Alagoas,Brazil
1875-12-01,25.793,1.519,Alagoas,Brazil
1876-01-01,25.566,0.911,Alagoas,Brazil
1876-02-01,25.278,0.936,Alagoas,Brazil
1876-03-01,25.571,1.042,Alagoas,Brazil
1876-04-01,24.891,0.858,Alagoas,Brazil
1876-05-01,23.624,0.947,Alagoas,Brazil
1876-06-01,22.743,0.876,Alagoas,Brazil
1876-07-01,22.059,1.198,Alagoas,Brazil
1876-08-01,22.209,0.908,Alagoas,Brazil
1876-09-01,23.245,0.95,Alagoas,Brazil
1876-10-01,24.569,0.906,Alagoas,Brazil
1876-11-01,24.957,0.934,Alagoas,Brazil
1876-12-01,24.826,1.095,Alagoas,Brazil
1877-01-01,25.235,1.248,Alagoas,Brazil
1877-02-01,25.596,0.983,Alagoas,Brazil
1877-03-01,25.775,1.209,Alagoas,Brazil
1877-04-01,24.923,0.89,Alagoas,Brazil
1877-05-01,24.022,0.854,Alagoas,Brazil
1877-06-01,22.891,1.176,Alagoas,Brazil
1877-07-01,23.112,1.003,Alagoas,Brazil
1877-08-01,23.151,0.83,Alagoas,Brazil
1877-09-01,23.836,0.839,Alagoas,Brazil
1877-10-01,24.793,0.996,Alagoas,Brazil
1877-11-01,26.3,0.932,Alagoas,Brazil
1877-12-01,25.561,1.454,Alagoas,Brazil
1878-01-01,25.658,1.186,Alagoas,Brazil
1878-02-01,26.928,1.284,Alagoas,Brazil
1878-03-01,27.4,0.946,Alagoas,Brazil
1878-04-01,26.106,1.154,Alagoas,Brazil
1878-05-01,23.799,0.905,Alagoas,Brazil
1878-06-01,23.716,1.186,Alagoas,Brazil
1878-07-01,23.272,0.974,Alagoas,Brazil
1878-08-01,22.969,0.899,Alagoas,Brazil
1878-09-01,23.854,0.888,Alagoas,Brazil
1878-10-01,25.142,0.9,Alagoas,Brazil
1878-11-01,26.387,0.935,Alagoas,Brazil
1878-12-01,26.025,1.068,Alagoas,Brazil
1879-01-01,26.124,1.077,Alagoas,Brazil
1879-02-01,25.874,0.881,Alagoas,Brazil
1879-03-01,25.433,0.89,Alagoas,Brazil
1879-04-01,24.65,0.849,Alagoas,Brazil
1879-05-01,23.446,0.877,Alagoas,Brazil
1879-06-01,22.473,1.26,Alagoas,Brazil
1879-07-01,22.261,1.035,Alagoas,Brazil
1879-08-01,21.995,0.829,Alagoas,Brazil
1879-09-01,23.078,0.916,Alagoas,Brazil
1879-10-01,24.569,1.163,Alagoas,Brazil
1879-11-01,25.341,0.864,Alagoas,Brazil
1879-12-01,25.037,1.013,Alagoas,Brazil
1880-01-01,25.335,1.108,Alagoas,Brazil
1880-02-01,25.078,0.859,Alagoas,Brazil
1880-03-01,25.666,0.905,Alagoas,Brazil
1880-04-01,24.765,1.159,Alagoas,Brazil
1880-05-01,24.396,0.974,Alagoas,Brazil
1880-06-01,23.159,0.908,Alagoas,Brazil
1880-07-01,22.689,1.073,Alagoas,Brazil
1880-08-01,23.208,1.138,Alagoas,Brazil
1880-09-01,23.553,1.321,Alagoas,Brazil
1880-10-01,24.69,0.935,Alagoas,Brazil
1880-11-01,26,0.945,Alagoas,Brazil
1880-12-01,25.661,0.89,Alagoas,Brazil
1881-01-01,25.979,0.852,Alagoas,Brazil
1881-02-01,25.459,0.928,Alagoas,Brazil
1881-03-01,25.829,0.882,Alagoas,Brazil
1881-04-01,25.202,0.921,Alagoas,Brazil
1881-05-01,24.188,0.846,Alagoas,Brazil
1881-06-01,22.574,0.891,Alagoas,Brazil
1881-07-01,22.385,0.83,Alagoas,Brazil
1881-08-01,22.319,1.043,Alagoas,Brazil
1881-09-01,23.372,0.843,Alagoas,Brazil
1881-10-01,24.334,0.931,Alagoas,Brazil
1881-11-01,25.151,0.861,Alagoas,Brazil
1881-12-01,25.523,0.936,Alagoas,Brazil
1882-01-01,25.995,1.362,Alagoas,Brazil
1882-02-01,25.748,1.233,Alagoas,Brazil
1882-03-01,25.736,0.875,Alagoas,Brazil
1882-04-01,24.563,0.883,Alagoas,Brazil
1882-05-01,23.743,0.948,Alagoas,Brazil
1882-06-01,22.502,0.851,Alagoas,Brazil
1882-07-01,21.828,0.856,Alagoas,Brazil
1882-08-01,22.31,1.015,Alagoas,Brazil
1882-09-01,23.32,0.85,Alagoas,Brazil
1882-10-01,24.075,0.838,Alagoas,Brazil
1882-11-01,24.879,0.91,Alagoas,Brazil
1882-12-01,24.456,0.912,Alagoas,Brazil
1883-01-01,24.763,1.013,Alagoas,Brazil
1883-02-01,24.784,0.936,Alagoas,Brazil
1883-03-01,25.611,0.914,Alagoas,Brazil
1883-04-01,24.987,0.933,Alagoas,Brazil
1883-05-01,23.772,0.881,Alagoas,Brazil
1883-06-01,22.975,0.878,Alagoas,Brazil
1883-07-01,22.236,0.852,Alagoas,Brazil
1883-08-01,22.025,0.929,Alagoas,Brazil
1883-09-01,23.164,0.835,Alagoas,Brazil
1883-10-01,24.503,0.871,Alagoas,Brazil
1883-11-01,24.893,0.871,Alagoas,Brazil
1883-12-01,25.593,0.979,Alagoas,Brazil
1884-01-01,25.141,1.302,Alagoas,Brazil
1884-02-01,24.972,1.175,Alagoas,Brazil
1884-03-01,24.225,1.09,Alagoas,Brazil
1884-04-01,24.25,0.889,Alagoas,Brazil
1884-05-01,23.247,0.848,Alagoas,Brazil
1884-06-01,22.541,0.991,Alagoas,Brazil
1884-07-01,22.169,0.954,Alagoas,Brazil
1884-08-01,22.316,0.89,Alagoas,Brazil
1884-09-01,22.698,0.991,Alagoas,Brazil
1884-10-01,24.236,0.882,Alagoas,Brazil
1884-11-01,25.101,0.85,Alagoas,Brazil
1884-12-01,25.363,1.012,Alagoas,Brazil
1885-01-01,24.47,0.985,Alagoas,Brazil
1885-02-01,25.095,1.067,Alagoas,Brazil
1885-03-01,25.083,0.927,Alagoas,Brazil
1885-04-01,24.783,0.884,Alagoas,Brazil
1885-05-01,23.983,0.875,Alagoas,Brazil
1885-06-01,22.789,0.866,Alagoas,Brazil
1885-07-01,22.654,0.84,Alagoas,Brazil
1885-08-01,22.562,0.926,Alagoas,Brazil
1885-09-01,23.3,0.851,Alagoas,Brazil
1885-10-01,24.374,0.886,Alagoas,Brazil
1885-11-01,25.473,1.008,Alagoas,Brazil
1885-12-01,26.301,1.099,Alagoas,Brazil
1886-01-01,25.012,1.146,Alagoas,Brazil
1886-02-01,24.7,0.946,Alagoas,Brazil
1886-03-01,25.167,0.863,Alagoas,Brazil
1886-04-01,25.066,0.852,Alagoas,Brazil
1886-05-01,23.643,0.899,Alagoas,Brazil
1886-06-01,22.446,0.888,Alagoas,Brazil
1886-07-01,22.137,0.919,Alagoas,Brazil
1886-08-01,21.937,0.895,Alagoas,Brazil
1886-09-01,23.15,0.866,Alagoas,Brazil
1886-10-01,24.217,0.922,Alagoas,Brazil
1886-11-01,25.298,0.869,Alagoas,Brazil
1886-12-01,25.64,1.063,Alagoas,Brazil
1887-01-01,24.834,1.016,Alagoas,Brazil
1887-02-01,25.269,1.081,Alagoas,Brazil
1887-03-01,25.11,0.913,Alagoas,Brazil
1887-04-01,24.919,0.873,Alagoas,Brazil
1887-05-01,23.831,0.924,Alagoas,Brazil
1887-06-01,22.404,0.868,Alagoas,Brazil
1887-07-01,22.028,0.959,Alagoas,Brazil
1887-08-01,22.309,0.913,Alagoas,Brazil
1887-09-01,23.563,0.841,Alagoas,Brazil
1887-10-01,24.797,0.889,Alagoas,Brazil
1887-11-01,25.311,1.024,Alagoas,Brazil
1887-12-01,25.81,0.93,Alagoas,Brazil
1888-01-01,24.899,1.257,Alagoas,Brazil
1888-02-01,25.087,0.998,Alagoas,Brazil
1888-03-01,25.092,0.853,Alagoas,Brazil
1888-04-01,24.588,0.899,Alagoas,Brazil
1888-05-01,23.838,0.843,Alagoas,Brazil
1888-06-01,22.708,0.899,Alagoas,Brazil
1888-07-01,22.002,0.919,Alagoas,Brazil
1888-08-01,22.36,0.89,Alagoas,Brazil
1888-09-01,23.827,0.887,Alagoas,Brazil
1888-10-01,25.504,0.879,Alagoas,Brazil
1888-11-01,26.278,0.957,Alagoas,Brazil
1888-12-01,26.406,1.045,Alagoas,Brazil
1889-01-01,25.713,0.876,Alagoas,Brazil
1889-02-01,26.596,0.864,Alagoas,Brazil
1889-03-01,26.324,0.924,Alagoas,Brazil
1889-04-01,25.815,0.851,Alagoas,Brazil
1889-05-01,24.481,0.84,Alagoas,Brazil
1889-06-01,22.673,0.871,Alagoas,Brazil
1889-07-01,22.464,0.873,Alagoas,Brazil
1889-08-01,22.579,0.965,Alagoas,Brazil
1889-09-01,22.851,0.867,Alagoas,Brazil
1889-10-01,24.529,0.828,Alagoas,Brazil
1889-11-01,25.124,0.927,Alagoas,Brazil
1889-12-01,26.337,1.063,Alagoas,Brazil
1890-01-01,25.557,0.834,Alagoas,Brazil
1890-02-01,25.592,0.939,Alagoas,Brazil
1890-03-01,25.291,0.981,Alagoas,Brazil
1890-04-01,24.615,0.897,Alagoas,Brazil
1890-05-01,23.771,0.926,Alagoas,Brazil
1890-06-01,22.213,0.894,Alagoas,Brazil
1890-07-01,21.886,0.941,Alagoas,Brazil
1890-08-01,22.372,0.889,Alagoas,Brazil
1890-09-01,23.68,0.815,Alagoas,Brazil
1890-10-01,24.811,0.897,Alagoas,Brazil
1890-11-01,25.291,1.062,Alagoas,Brazil
1890-12-01,25.706,0.972,Alagoas,Brazil
1891-01-01,25.403,0.856,Alagoas,Brazil
1891-02-01,25.16,0.92,Alagoas,Brazil
1891-03-01,25.639,0.808,Alagoas,Brazil
1891-04-01,24.786,0.812,Alagoas,Brazil
1891-05-01,23.672,0.876,Alagoas,Brazil
1891-06-01,22.824,0.829,Alagoas,Brazil
1891-07-01,21.953,0.8,Alagoas,Brazil
1891-08-01,22.087,0.938,Alagoas,Brazil
1891-09-01,23.458,0.856,Alagoas,Brazil
1891-10-01,24.337,0.865,Alagoas,Brazil
1891-11-01,25.208,0.82,Alagoas,Brazil
1891-12-01,25.908,0.861,Alagoas,Brazil
1892-01-01,25.656,0.853,Alagoas,Brazil
1892-02-01,25.912,0.824,Alagoas,Brazil
1892-03-01,25.803,1.111,Alagoas,Brazil
1892-04-01,24.489,0.89,Alagoas,Brazil
1892-05-01,23.46,0.857,Alagoas,Brazil
1892-06-01,22.945,0.937,Alagoas,Brazil
1892-07-01,21.557,0.879,Alagoas,Brazil
1892-08-01,22.102,0.969,Alagoas,Brazil
1892-09-01,23.413,0.826,Alagoas,Brazil
1892-10-01,24.78,0.825,Alagoas,Brazil
1892-11-01,25.024,0.896,Alagoas,Brazil
1892-12-01,25.677,1.312,Alagoas,Brazil
1893-01-01,24.319,0.87,Alagoas,Brazil
1893-02-01,24.529,0.896,Alagoas,Brazil
1893-03-01,25.575,0.9,Alagoas,Brazil
1893-04-01,24.777,0.874,Alagoas,Brazil
1893-05-01,23.758,0.884,Alagoas,Brazil
1893-06-01,22.668,0.933,Alagoas,Brazil
1893-07-01,21.969,0.874,Alagoas,Brazil
1893-08-01,22.158,0.808,Alagoas,Brazil
1893-09-01,23.272,0.841,Alagoas,Brazil
1893-10-01,24.725,0.852,Alagoas,Brazil
1893-11-01,25.307,0.831,Alagoas,Brazil
1893-12-01,25.44,0.872,Alagoas,Brazil
1894-01-01,25.681,0.898,Alagoas,Brazil
1894-02-01,26.349,0.905,Alagoas,Brazil
1894-03-01,25.983,0.885,Alagoas,Brazil
1894-04-01,24.715,0.853,Alagoas,Brazil
1894-05-01,23.965,0.927,Alagoas,Brazil
1894-06-01,22.27,0.842,Alagoas,Brazil
1894-07-01,21.629,0.902,Alagoas,Brazil
1894-08-01,22.285,0.859,Alagoas,Brazil
1894-09-01,23.536,0.81,Alagoas,Brazil
1894-10-01,25.303,0.813,Alagoas,Brazil
1894-11-01,25.42,0.885,Alagoas,Brazil
1894-12-01,25.927,0.845,Alagoas,Brazil
1895-01-01,25.204,0.981,Alagoas,Brazil
1895-02-01,24.975,0.913,Alagoas,Brazil
1895-03-01,25.097,1.098,Alagoas,Brazil
1895-04-01,25.202,0.931,Alagoas,Brazil
1895-05-01,23.891,0.84,Alagoas,Brazil
1895-06-01,22.487,0.88,Alagoas,Brazil
1895-07-01,22.14,0.818,Alagoas,Brazil
1895-08-01,22.231,0.856,Alagoas,Brazil
1895-09-01,22.95,0.907,Alagoas,Brazil
1895-10-01,24.695,0.805,Alagoas,Brazil
1895-11-01,25.609,0.87,Alagoas,Brazil
1895-12-01,25.967,0.964,Alagoas,Brazil
1896-01-01,25.802,0.806,Alagoas,Brazil
1896-02-01,26.478,1.651,Alagoas,Brazil
1896-03-01,25.214,0.643,Alagoas,Brazil
1896-04-01,24.152,0.695,Alagoas,Brazil
1896-05-01,23.062,0.897,Alagoas,Brazil
1896-06-01,22.08,2.126,Alagoas,Brazil
1896-07-01,22.016,0.539,Alagoas,Brazil
1896-08-01,22.13,0.643,Alagoas,Brazil
1896-09-01,23.421,0.905,Alagoas,Brazil
1896-10-01,25.136,0.919,Alagoas,Brazil
1896-11-01,25.801,1.139,Alagoas,Brazil
1896-12-01,26.443,0.642,Alagoas,Brazil
1897-01-01,26.206,1.715,Alagoas,Brazil
1897-02-01,24.786,0.844,Alagoas,Brazil
1897-03-01,25.084,0.644,Alagoas,Brazil
1897-04-01,24.685,1.205,Alagoas,Brazil
1897-05-01,23.613,1.442,Alagoas,Brazil
1897-06-01,21.757,2.194,Alagoas,Brazil
1897-07-01,21.304,1.984,Alagoas,Brazil
1897-08-01,21.876,1.427,Alagoas,Brazil
1897-09-01,23.493,0.562,Alagoas,Brazil
1897-10-01,24.829,0.639,Alagoas,Brazil
1897-11-01,25.626,0.826,Alagoas,Brazil
1897-12-01,25.923,0.824,Alagoas,Brazil
1898-01-01,26.411,1.207,Alagoas,Brazil
1898-02-01,25.263,0.667,Alagoas,Brazil
1898-03-01,26.158,2.252,Alagoas,Brazil
1898-04-01,25.28,0.616,Alagoas,Brazil
1898-05-01,24.76,2.055,Alagoas,Brazil
1898-06-01,23.397,1.421,Alagoas,Brazil
1898-07-01,22.584,0.583,Alagoas,Brazil
1898-08-01,22.537,0.901,Alagoas,Brazil
1898-09-01,23.059,0.666,Alagoas,Brazil
1898-10-01,24.476,0.668,Alagoas,Brazil
1898-11-01,25.555,0.734,Alagoas,Brazil
1898-12-01,25.565,0.678,Alagoas,Brazil
1899-01-01,25.492,0.615,Alagoas,Brazil
1899-02-01,24.371,2.591,Alagoas,Brazil
1899-03-01,24.779,2.193,Alagoas,Brazil
1899-04-01,24.355,2.246,Alagoas,Brazil
1899-05-01,23.23,1.605,Alagoas,Brazil
1899-06-01,21.815,1.449,Alagoas,Brazil
1899-07-01,21.151,1.836,Alagoas,Brazil
1899-08-01,21.888,1.862,Alagoas,Brazil
1899-09-01,23.455,1.011,Alagoas,Brazil
1899-10-01,24.751,0.756,Alagoas,Brazil
1899-11-01,26.084,0.797,Alagoas,Brazil
1899-12-01,25.732,0.852,Alagoas,Brazil
1/1/1900,25.158,0.754,Alagoas,Brazil
2/1/1900,25.678,0.821,Alagoas,Brazil
3/1/1900,26.819,1.957,Alagoas,Brazil
4/1/1900,25.948,2.345,Alagoas,Brazil
5/1/1900,25.344,2.811,Alagoas,Brazil
6/1/1900,23.413,1.695,Alagoas,Brazil
7/1/1900,22.721,1.843,Alagoas,Brazil
8/1/1900,22.759,0.776,Alagoas,Brazil
9/1/1900,23.769,1.02,Alagoas,Brazil
10/1/1900,25.154,0.629,Alagoas,Brazil
11/1/1900,25.917,0.582,Alagoas,Brazil
12/1/1900,25.994,0.634,Alagoas,Brazil
1/1/1901,25.898,0.702,Alagoas,Brazil
2/1/1901,25.908,0.864,Alagoas,Brazil
3/1/1901,25.677,1.201,Alagoas,Brazil
4/1/1901,25.112,1.363,Alagoas,Brazil
5/1/1901,23.53,0.613,Alagoas,Brazil
6/1/1901,23.037,0.626,Alagoas,Brazil
7/1/1901,22.462,0.711,Alagoas,Brazil
8/1/1901,22.876,0.63,Alagoas,Brazil
9/1/1901,23.546,0.577,Alagoas,Brazil
10/1/1901,24.604,0.698,Alagoas,Brazil
11/1/1901,25.685,0.74,Alagoas,Brazil
12/1/1901,25.693,1.136,Alagoas,Brazil
1/1/1902,26.023,0.727,Alagoas,Brazil
2/1/1902,26.465,1.022,Alagoas,Brazil
3/1/1902,25.822,1.291,Alagoas,Brazil
4/1/1902,25.33,0.894,Alagoas,Brazil
5/1/1902,23.693,0.645,Alagoas,Brazil
6/1/1902,23.306,1.311,Alagoas,Brazil
7/1/1902,22.832,0.768,Alagoas,Brazil
8/1/1902,22.779,0.632,Alagoas,Brazil
9/1/1902,23.287,0.665,Alagoas,Brazil
10/1/1902,24.386,0.935,Alagoas,Brazil
11/1/1902,25.702,0.766,Alagoas,Brazil
12/1/1902,26.131,1.043,Alagoas,Brazil
1/1/1903,25.494,1.02,Alagoas,Brazil
2/1/1903,25.674,1.494,Alagoas,Brazil
3/1/1903,25.876,0.98,Alagoas,Brazil
4/1/1903,25.6,1.726,Alagoas,Brazil
5/1/1903,24.73,1.857,Alagoas,Brazil
6/1/1903,23.483,1.308,Alagoas,Brazil
7/1/1903,22.469,0.728,Alagoas,Brazil
8/1/1903,22.572,0.627,Alagoas,Brazil
9/1/1903,23.092,0.738,Alagoas,Brazil
10/1/1903,24.575,0.632,Alagoas,Brazil
11/1/1903,25.701,0.584,Alagoas,Brazil
12/1/1903,26.156,0.833,Alagoas,Brazil
1/1/1904,25.513,0.737,Alagoas,Brazil
2/1/1904,25.999,1.422,Alagoas,Brazil
3/1/1904,25.111,0.829,Alagoas,Brazil
4/1/1904,24.887,1.702,Alagoas,Brazil
5/1/1904,23.755,0.927,Alagoas,Brazil
6/1/1904,22.476,0.925,Alagoas,Brazil
7/1/1904,21.301,0.616,Alagoas,Brazil
8/1/1904,21.435,1.192,Alagoas,Brazil
9/1/1904,22.752,0.848,Alagoas,Brazil
10/1/1904,24.054,0.734,Alagoas,Brazil
11/1/1904,25.314,0.742,Alagoas,Brazil
12/1/1904,25.457,0.671,Alagoas,Brazil
1/1/1905,25.559,0.611,Alagoas,Brazil
2/1/1905,25.276,0.541,Alagoas,Brazil
3/1/1905,24.592,1.761,Alagoas,Brazil
4/1/1905,24.564,1.033,Alagoas,Brazil
5/1/1905,24.409,0.911,Alagoas,Brazil
6/1/1905,23.124,0.63,Alagoas,Brazil
7/1/1905,22.519,0.796,Alagoas,Brazil
8/1/1905,22.889,0.586,Alagoas,Brazil
9/1/1905,23.612,0.595,Alagoas,Brazil
10/1/1905,24.627,0.682,Alagoas,Brazil
11/1/1905,26.322,0.779,Alagoas,Brazil
12/1/1905,25.943,0.99,Alagoas,Brazil
1/1/1906,25.725,1.717,Alagoas,Brazil
2/1/1906,25.182,0.645,Alagoas,Brazil
3/1/1906,25.561,0.92,Alagoas,Brazil
4/1/1906,24.854,0.821,Alagoas,Brazil
5/1/1906,23.301,1.71,Alagoas,Brazil
6/1/1906,22.663,1.936,Alagoas,Brazil
7/1/1906,22.102,0.964,Alagoas,Brazil
8/1/1906,22.533,0.694,Alagoas,Brazil
9/1/1906,23.303,0.608,Alagoas,Brazil
10/1/1906,24.695,0.595,Alagoas,Brazil
11/1/1906,25.716,0.609,Alagoas,Brazil
12/1/1906,25.9,1.008,Alagoas,Brazil
1/1/1907,25.505,0.731,Alagoas,Brazil
2/1/1907,25.199,0.674,Alagoas,Brazil
3/1/1907,25.741,1.869,Alagoas,Brazil
4/1/1907,25.556,2.039,Alagoas,Brazil
5/1/1907,24.681,2.229,Alagoas,Brazil
6/1/1907,23.651,2.019,Alagoas,Brazil
7/1/1907,21.486,0.768,Alagoas,Brazil
8/1/1907,22.37,0.75,Alagoas,Brazil
9/1/1907,23.731,0.593,Alagoas,Brazil
10/1/1907,24.952,0.55,Alagoas,Brazil
11/1/1907,25.514,0.576,Alagoas,Brazil
12/1/1907,25.751,0.656,Alagoas,Brazil
1/1/1908,26.314,0.916,Alagoas,Brazil
2/1/1908,26.922,2.412,Alagoas,Brazil
3/1/1908,25.721,1.238,Alagoas,Brazil
4/1/1908,25.522,1.08,Alagoas,Brazil
5/1/1908,24.849,1.021,Alagoas,Brazil
6/1/1908,23.7,1.655,Alagoas,Brazil
7/1/1908,22.998,0.905,Alagoas,Brazil
8/1/1908,23.161,1.229,Alagoas,Brazil
9/1/1908,23.96,0.689,Alagoas,Brazil
10/1/1908,24.851,0.636,Alagoas,Brazil
11/1/1908,25.54,0.606,Alagoas,Brazil
12/1/1908,26.101,0.683,Alagoas,Brazil
1/1/1909,25.486,0.771,Alagoas,Brazil
2/1/1909,25.994,0.777,Alagoas,Brazil
3/1/1909,26.559,1.441,Alagoas,Brazil
4/1/1909,25.244,1.301,Alagoas,Brazil
5/1/1909,24.641,1.531,Alagoas,Brazil
6/1/1909,23.805,1.971,Alagoas,Brazil
7/1/1909,22.602,1.209,Alagoas,Brazil
8/1/1909,22.479,0.977,Alagoas,Brazil
9/1/1909,23.406,0.517,Alagoas,Brazil
10/1/1909,24.666,0.709,Alagoas,Brazil
11/1/1909,25.873,0.596,Alagoas,Brazil
12/1/1909,25.925,0.589,Alagoas,Brazil
1/1/1910,25.463,1.033,Alagoas,Brazil
2/1/1910,26.125,0.789,Alagoas,Brazil
3/1/1910,25.683,0.605,Alagoas,Brazil
4/1/1910,24.984,0.829,Alagoas,Brazil
5/1/1910,23.451,0.868,Alagoas,Brazil
6/1/1910,22.652,0.631,Alagoas,Brazil
7/1/1910,22.225,0.606,Alagoas,Brazil
8/1/1910,22.866,0.563,Alagoas,Brazil
9/1/1910,23.748,0.559,Alagoas,Brazil
10/1/1910,24.88,0.723,Alagoas,Brazil
11/1/1910,25.554,0.954,Alagoas,Brazil
12/1/1910,25.376,0.641,Alagoas,Brazil
1/1/1911,24.987,0.795,Alagoas,Brazil
2/1/1911,25.485,0.603,Alagoas,Brazil
3/1/1911,24.667,1.061,Alagoas,Brazil
4/1/1911,25.092,0.638,Alagoas,Brazil
5/1/1911,24.295,1.037,Alagoas,Brazil
6/1/1911,23.852,1.906,Alagoas,Brazil
7/1/1911,22.502,1.026,Alagoas,Brazil
8/1/1911,22.713,0.658,Alagoas,Brazil
9/1/1911,23.639,0.836,Alagoas,Brazil
10/1/1911,24.874,0.556,Alagoas,Brazil
11/1/1911,26.117,0.676,Alagoas,Brazil
12/1/1911,26.002,0.546,Alagoas,Brazil
1/1/1912,25.612,0.848,Alagoas,Brazil
2/1/1912,25.304,1.018,Alagoas,Brazil
3/1/1912,25.218,1.173,Alagoas,Brazil
4/1/1912,25.171,1.263,Alagoas,Brazil
5/1/1912,23.922,1.119,Alagoas,Brazil
6/1/1912,22.535,1.043,Alagoas,Brazil
7/1/1912,22.269,1.453,Alagoas,Brazil
8/1/1912,22.496,0.596,Alagoas,Brazil
9/1/1912,23.286,0.774,Alagoas,Brazil
10/1/1912,24.33,0.721,Alagoas,Brazil
11/1/1912,25.927,0.709,Alagoas,Brazil
12/1/1912,26.124,1.064,Alagoas,Brazil
1/1/1913,26.26,0.8,Alagoas,Brazil
2/1/1913,25.484,1.948,Alagoas,Brazil
3/1/1913,25.609,1.111,Alagoas,Brazil
4/1/1913,24.985,1.019,Alagoas,Brazil
5/1/1913,23.783,1.237,Alagoas,Brazil
6/1/1913,22.813,1.265,Alagoas,Brazil
7/1/1913,22.231,1.031,Alagoas,Brazil
8/1/1913,22.717,0.989,Alagoas,Brazil
9/1/1913,23.762,0.795,Alagoas,Brazil
10/1/1913,24.793,0.591,Alagoas,Brazil
11/1/1913,25.871,0.433,Alagoas,Brazil
12/1/1913,25.501,0.515,Alagoas,Brazil
1/1/1914,25.26,0.947,Alagoas,Brazil
2/1/1914,25.182,0.795,Alagoas,Brazil
3/1/1914,25.346,1.035,Alagoas,Brazil
4/1/1914,24.957,0.492,Alagoas,Brazil
5/1/1914,23.816,1.129,Alagoas,Brazil
6/1/1914,22.759,0.624,Alagoas,Brazil
7/1/1914,21.854,0.65,Alagoas,Brazil
8/1/1914,22.155,1.195,Alagoas,Brazil
9/1/1914,23.54,0.799,Alagoas,Brazil
10/1/1914,24.734,0.536,Alagoas,Brazil
11/1/1914,25.746,0.831,Alagoas,Brazil
12/1/1914,26.06,0.656,Alagoas,Brazil
1/1/1915,25.921,0.922,Alagoas,Brazil
2/1/1915,26.375,1.719,Alagoas,Brazil
3/1/1915,27.048,1.922,Alagoas,Brazil
4/1/1915,26.079,2.155,Alagoas,Brazil
5/1/1915,25.177,2.195,Alagoas,Brazil
6/1/1915,24.009,1.772,Alagoas,Brazil
7/1/1915,23.18,1.535,Alagoas,Brazil
8/1/1915,23.145,0.816,Alagoas,Brazil
